"service_id","date","exception_type"
"16","20240420","1"
"16","20240210","1"
"16","20241207","1"
"16","20241102","1"
"16","20241019","1"
"16","20241130","1"
"16","20240504","1"
"16","20240720","1"
"16","20240803","1"
"16","20240518","1"
"16","20240928","1"
"16","20240302","1"
"16","20240601","1"
"16","20240330","1"
"16","20240413","1"
"16","20240629","1"
"16","20240203","1"
"16","20241012","1"
"16","20241123","1"
"16","20240713","1"
"16","20240921","1"
"16","20240511","1"
"16","20240622","1"
"16","20240323","1"
"16","20240406","1"
"16","20240224","1"
"16","20240706","1"
"16","20241005","1"
"16","20240817","1"
"16","20241116","1"
"17","20241003","1"
"17","20240211","1"
"17","20241208","1"
"17","20241020","1"
"17","20241103","1"
"17","20240721","1"
"17","20240804","1"
"17","20240505","1"
"17","20240616","1"
"17","20240915","1"
"17","20240317","1"
"17","20241201","1"
"17","20240204","1"
"17","20240520","1"
"17","20240714","1"
"17","20240509","1"
"17","20241013","1"
"17","20240825","1"
"17","20240908","1"
"17","20241124","1"
"17","20240526","1"
"17","20240310","1"
"17","20240609","1"
"17","20240421","1"
"17","20240225","1"
"17","20240707","1"
"17","20241006","1"
"17","20240530","1"
"17","20240818","1"
"17","20240901","1"
"17","20241117","1"
"17","20240929","1"
"17","20240519","1"
"17","20240602","1"
"17","20240303","1"
"17","20240630","1"
"17","20240331","1"
"17","20240414","1"
"17","20240428","1"
"17","20240218","1"
"17","20241110","1"
"17","20240329","1"
"17","20241027","1"
"17","20240401","1"
"17","20240512","1"
"17","20240728","1"
"17","20240811","1"
"17","20240623","1"
"17","20240501","1"
"17","20240922","1"
"17","20240324","1"
"17","20240407","1"
"18","20241122","1"
"18","20241108","1"
"18","20240607","1"
"18","20240920","1"
"18","20240524","1"
"18","20240906","1"
"18","20240308","1"
"18","20240621","1"
"18","20240419","1"
"18","20240209","1"
"18","20241206","1"
"18","20240223","1"
"18","20241004","1"
"18","20241115","1"
"18","20240705","1"
"18","20241101","1"
"18","20240830","1"
"18","20240913","1"
"18","20240503","1"
"18","20240517","1"
"18","20241129","1"
"18","20240628","1"
"18","20240301","1"
"18","20240614","1"
"18","20240927","1"
"18","20240315","1"
"18","20240426","1"
"18","20240216","1"
"19","20240626","1"
"19","20240424","1"
"19","20241106","1"
"19","20240710","1"
"19","20241009","1"
"19","20240904","1"
"19","20240508","1"
"19","20241120","1"
"19","20240522","1"
"19","20240619","1"
"19","20240605","1"
"19","20240918","1"
"19","20240417","1"
"19","20241204","1"
"19","20240703","1"
"19","20241002","1"
"19","20241127","1"
"19","20241030","1"
"19","20241113","1"
"19","20240612","1"
"19","20240925","1"
"19","20240515","1"
"19","20240828","1"
"19","20240911","1"
"19","20240529","1"
"20","20241119","1"
"20","20240709","1"
"20","20241105","1"
"20","20240604","1"
"20","20240917","1"
"20","20240507","1"
"20","20240903","1"
"20","20240521","1"
"20","20240618","1"
"20","20240416","1"
"20","20240430","1"
"20","20241203","1"
"20","20240702","1"
"20","20241001","1"
"20","20241126","1"
"20","20241112","1"
"20","20241029","1"
"20","20240514","1"
"20","20240611","1"
"20","20240924","1"
"20","20240528","1"
"20","20240827","1"
"20","20240910","1"
"20","20240625","1"
"20","20240423","1"
"20","20241008","1"
"21","20240408","1"
"21","20240715","1"
"21","20240722","1"
"21","20240805","1"
"21","20241014","1"
"21","20241021","1"
"21","20240729","1"
"21","20240812","1"
"21","20240819","1"
"22","20240205","1"
"22","20241202","1"
"22","20241028","1"
"22","20241111","1"
"22","20240701","1"
"22","20240513","1"
"22","20241125","1"
"22","20240624","1"
"22","20240527","1"
"22","20240610","1"
"22","20240422","1"
"22","20241209","1"
"22","20241118","1"
"22","20241104","1"
"22","20240708","1"
"22","20240506","1"
"22","20240603","1"
"22","20240617","1"
"22","20240415","1"
"22","20240429","1"
"23","20241119","1"
"23","20240709","1"
"23","20241105","1"
"23","20240604","1"
"23","20240507","1"
"23","20240521","1"
"23","20240618","1"
"23","20240416","1"
"23","20240430","1"
"23","20240206","1"
"23","20241203","1"
"23","20240702","1"
"23","20241126","1"
"23","20241112","1"
"23","20241029","1"
"23","20240514","1"
"23","20240611","1"
"23","20240528","1"
"23","20240625","1"
"23","20240423","1"
"24","20240719","1"
"24","20241018","1"
"24","20241025","1"
"24","20240510","1"
"24","20240531","1"
"25","20241016","1"
"25","20241023","1"
"25","20240717","1"
"26","20241122","1"
"26","20241108","1"
"26","20240712","1"
"26","20240607","1"
"26","20240524","1"
"26","20240621","1"
"26","20240419","1"
"26","20240209","1"
"26","20241206","1"
"26","20241115","1"
"26","20240705","1"
"26","20241101","1"
"26","20240503","1"
"26","20240517","1"
"26","20241129","1"
"26","20240628","1"
"26","20240614","1"
"26","20240426","1"
"26","20240202","1"
"27","20241205","1"
"27","20240208","1"
"27","20241114","1"
"27","20241031","1"
"27","20240704","1"
"27","20240502","1"
"27","20240516","1"
"27","20241128","1"
"27","20240627","1"
"27","20240613","1"
"27","20240425","1"
"27","20240201","1"
"27","20240711","1"
"27","20241107","1"
"27","20241121","1"
"27","20240620","1"
"27","20240523","1"
"27","20240606","1"
"27","20240418","1"
"28","20240715","1"
"28","20241014","1"
"28","20241021","1"
"29","20241024","1"
"29","20240718","1"
"29","20241017","1"
"30","20241022","1"
"30","20240716","1"
"30","20241015","1"
"31","20240313","1"
"31","20240626","1"
"31","20240424","1"
"31","20241106","1"
"31","20240710","1"
"31","20241009","1"
"31","20240904","1"
"31","20240508","1"
"31","20241120","1"
"31","20240522","1"
"31","20240619","1"
"31","20240306","1"
"31","20240605","1"
"31","20240918","1"
"31","20240320","1"
"31","20240417","1"
"31","20241204","1"
"31","20240703","1"
"31","20241002","1"
"31","20241127","1"
"31","20241030","1"
"31","20241113","1"
"31","20240612","1"
"31","20240925","1"
"31","20240515","1"
"31","20240828","1"
"31","20240911","1"
"31","20240529","1"
"32","20241119","1"
"32","20240709","1"
"32","20241105","1"
"32","20240604","1"
"32","20240917","1"
"32","20240507","1"
"32","20240903","1"
"32","20240521","1"
"32","20240305","1"
"32","20240618","1"
"32","20240319","1"
"32","20240416","1"
"32","20240430","1"
"32","20241203","1"
"32","20240702","1"
"32","20241001","1"
"32","20241126","1"
"32","20241112","1"
"32","20241029","1"
"32","20240514","1"
"32","20240611","1"
"32","20240924","1"
"32","20240528","1"
"32","20240827","1"
"32","20240910","1"
"32","20240312","1"
"32","20240625","1"
"32","20240423","1"
"32","20241008","1"
"33","20240325","1"
"33","20240408","1"
"33","20240715","1"
"33","20240722","1"
"33","20240805","1"
"33","20241014","1"
"33","20241021","1"
"33","20240729","1"
"33","20240812","1"
"33","20240819","1"
"34","20241202","1"
"34","20241028","1"
"34","20241111","1"
"34","20240701","1"
"34","20240826","1"
"34","20240909","1"
"34","20240513","1"
"34","20241125","1"
"34","20240624","1"
"34","20240527","1"
"34","20240610","1"
"34","20240923","1"
"34","20240311","1"
"34","20240422","1"
"34","20241209","1"
"34","20241007","1"
"34","20241118","1"
"34","20241104","1"
"34","20240708","1"
"34","20240506","1"
"34","20240603","1"
"34","20240916","1"
"34","20240902","1"
"34","20240304","1"
"34","20240318","1"
"34","20240617","1"
"34","20240930","1"
"34","20240415","1"
"34","20240429","1"
"35","20241011","1"
"35","20241122","1"
"35","20241108","1"
"35","20240712","1"
"35","20240607","1"
"35","20240920","1"
"35","20240524","1"
"35","20240906","1"
"35","20240308","1"
"35","20240322","1"
"35","20240621","1"
"35","20240419","1"
"35","20241206","1"
"35","20241004","1"
"35","20241115","1"
"35","20240705","1"
"35","20241101","1"
"35","20240830","1"
"35","20240913","1"
"35","20240503","1"
"35","20240517","1"
"35","20241129","1"
"35","20240628","1"
"35","20240614","1"
"35","20240927","1"
"35","20240315","1"
"35","20240426","1"
"36","20241205","1"
"36","20241114","1"
"36","20241031","1"
"36","20240704","1"
"36","20240502","1"
"36","20240829","1"
"36","20240912","1"
"36","20240516","1"
"36","20241128","1"
"36","20240627","1"
"36","20240314","1"
"36","20240613","1"
"36","20240926","1"
"36","20240425","1"
"36","20240711","1"
"36","20241107","1"
"36","20241010","1"
"36","20240905","1"
"36","20241121","1"
"36","20240620","1"
"36","20240523","1"
"36","20240606","1"
"36","20240919","1"
"36","20240307","1"
"36","20240321","1"
"36","20240418","1"
"37","20240626","1"
"37","20240424","1"
"37","20240131","1"
"37","20241106","1"
"37","20240710","1"
"37","20240508","1"
"37","20241120","1"
"37","20240522","1"
"37","20240619","1"
"37","20240605","1"
"37","20240417","1"
"37","20240207","1"
"37","20241204","1"
"37","20240703","1"
"37","20241127","1"
"37","20241030","1"
"37","20241113","1"
"37","20240612","1"
"37","20240515","1"
"37","20240529","1"
"38","20240221","1"
"38","20240131","1"
"38","20240214","1"
"38","20240228","1"
"38","20240207","1"
"39","20240213","1"
"39","20240206","1"
"39","20240227","1"
"39","20240220","1"
"40","20240201","1"
"40","20240215","1"
"40","20240208","1"
"40","20240229","1"
"40","20240222","1"
"41","20240205","1"
"41","20240219","1"
"41","20240226","1"
"42","20240209","1"
"42","20240202","1"
"42","20240301","1"
"42","20240223","1"
"42","20240216","1"
"43","20240212","1"
"44","20241011","1"
"44","20241122","1"
"44","20241108","1"
"44","20240712","1"
"44","20240607","1"
"44","20240920","1"
"44","20240524","1"
"44","20240906","1"
"44","20240621","1"
"44","20240419","1"
"44","20241206","1"
"44","20241004","1"
"44","20241115","1"
"44","20240705","1"
"44","20241101","1"
"44","20240830","1"
"44","20240913","1"
"44","20240503","1"
"44","20240517","1"
"44","20241129","1"
"44","20240628","1"
"44","20240614","1"
"44","20240927","1"
"44","20240426","1"
"45","20241202","1"
"45","20241028","1"
"45","20241111","1"
"45","20240701","1"
"45","20240826","1"
"45","20240909","1"
"45","20240513","1"
"45","20241125","1"
"45","20240624","1"
"45","20240527","1"
"45","20240610","1"
"45","20240923","1"
"45","20240422","1"
"45","20241209","1"
"45","20241007","1"
"45","20241118","1"
"45","20241104","1"
"45","20240708","1"
"45","20240506","1"
"45","20240603","1"
"45","20240916","1"
"45","20240902","1"
"45","20240617","1"
"45","20240930","1"
"45","20240415","1"
"45","20240429","1"
"46","20241207","1"
"46","20241130","1"
"47","20241011","1"
"47","20240712","1"
"47","20240202","1"
"47","20240322","1"
"48","20240719","1"
"48","20240802","1"
"48","20240726","1"
"48","20240809","1"
"48","20241018","1"
"48","20241025","1"
"48","20240816","1"
"48","20240823","1"
"49","20240719","1"
"49","20240802","1"
"49","20240726","1"
"49","20240809","1"
"49","20241018","1"
"49","20241025","1"
"49","20240510","1"
"49","20240816","1"
"49","20240823","1"
"49","20240531","1"
"50","20241205","1"
"50","20241114","1"
"50","20241031","1"
"50","20240704","1"
"50","20240502","1"
"50","20240829","1"
"50","20240912","1"
"50","20240516","1"
"50","20241128","1"
"50","20240627","1"
"50","20240613","1"
"50","20240926","1"
"50","20240425","1"
"50","20240711","1"
"50","20241107","1"
"50","20241010","1"
"50","20240905","1"
"50","20241121","1"
"50","20240620","1"
"50","20240523","1"
"50","20240606","1"
"50","20240919","1"
"50","20240418","1"
"51","20241016","1"
"51","20241023","1"
"51","20240731","1"
"51","20240814","1"
"51","20240821","1"
"51","20240717","1"
"51","20240724","1"
"51","20240807","1"
"52","20240723","1"
"52","20240806","1"
"52","20240730","1"
"52","20240813","1"
"52","20241022","1"
"52","20240716","1"
"52","20240820","1"
"52","20241015","1"
"53","20240203","1"
"53","20240217","1"
"53","20240210","1"
"53","20240224","1"
"54","20240715","1"
"54","20240722","1"
"54","20240805","1"
"54","20241014","1"
"54","20241021","1"
"54","20240729","1"
"54","20240812","1"
"54","20240819","1"
"55","20241119","1"
"55","20240709","1"
"55","20241105","1"
"55","20240604","1"
"55","20240917","1"
"55","20240507","1"
"55","20240903","1"
"55","20240521","1"
"55","20240618","1"
"55","20241203","1"
"55","20240702","1"
"55","20241001","1"
"55","20241126","1"
"55","20241112","1"
"55","20241029","1"
"55","20240514","1"
"55","20240611","1"
"55","20240924","1"
"55","20240528","1"
"55","20240827","1"
"55","20240910","1"
"55","20240625","1"
"55","20241008","1"
"56","20240131","1"
"57","20240201","1"
"58","20240202","1"
"59","20241205","1"
"59","20240711","1"
"59","20241114","1"
"59","20241031","1"
"59","20241107","1"
"59","20241010","1"
"59","20240704","1"
"59","20240502","1"
"59","20240905","1"
"59","20240829","1"
"59","20240912","1"
"59","20240516","1"
"59","20241128","1"
"59","20241121","1"
"59","20240620","1"
"59","20240523","1"
"59","20240627","1"
"59","20240606","1"
"59","20240919","1"
"59","20240613","1"
"59","20240926","1"
"60","20240626","1"
"60","20241106","1"
"60","20240710","1"
"60","20241009","1"
"60","20240904","1"
"60","20240508","1"
"60","20241120","1"
"60","20240522","1"
"60","20240619","1"
"60","20240605","1"
"60","20240918","1"
"60","20241204","1"
"60","20240703","1"
"60","20241002","1"
"60","20241127","1"
"60","20241030","1"
"60","20241113","1"
"60","20240612","1"
"60","20240925","1"
"60","20240515","1"
"60","20240828","1"
"60","20240911","1"
"60","20240529","1"
"61","20240822","1"
"61","20240725","1"
"61","20240808","1"
"61","20240815","1"
"61","20241024","1"
"61","20240718","1"
"61","20240801","1"
"61","20241017","1"
"62","20240209","1"
"62","20240308","1"
"62","20240202","1"
"62","20240301","1"
"62","20240223","1"
"62","20240322","1"
"62","20240216","1"
"62","20240315","1"
"63","20240328","1"
"64","20240221","1"
"64","20240320","1"
"64","20240131","1"
"64","20240214","1"
"64","20240313","1"
"64","20240228","1"
"64","20240207","1"
"64","20240306","1"
"65","20240201","1"
"65","20240215","1"
"65","20240314","1"
"65","20240208","1"
"65","20240307","1"
"65","20240229","1"
"65","20240222","1"
"65","20240321","1"
"66","20240326","1"
"66","20240402","1"
"67","20240327","1"
"68","20240213","1"
"68","20240312","1"
"68","20240206","1"
"68","20240305","1"
"68","20240227","1"
"68","20240220","1"
"68","20240319","1"
"69","20240205","1"
"69","20240304","1"
"69","20240219","1"
"69","20240318","1"
"69","20240311","1"
"69","20240226","1"
"70","20240212","1"
"70","20240325","1"
"71","20241003","1"
"71","20241208","1"
"71","20240707","1"
"71","20241020","1"
"71","20241103","1"
"71","20241006","1"
"71","20240530","1"
"71","20240818","1"
"71","20240901","1"
"71","20240721","1"
"71","20240804","1"
"71","20240505","1"
"71","20241117","1"
"71","20240616","1"
"71","20240929","1"
"71","20240519","1"
"71","20240602","1"
"71","20240915","1"
"71","20240630","1"
"71","20241201","1"
"71","20240520","1"
"71","20241110","1"
"71","20240714","1"
"71","20241027","1"
"71","20240509","1"
"71","20241013","1"
"71","20240825","1"
"71","20240908","1"
"71","20240512","1"
"71","20241124","1"
"71","20240728","1"
"71","20240811","1"
"71","20240526","1"
"71","20240623","1"
"71","20240501","1"
"71","20240609","1"
"71","20240922","1"
"72","20240203","1"
"73","20240822","1"
"73","20240725","1"
"73","20240808","1"
"73","20240815","1"
"73","20240328","1"
"73","20240411","1"
"73","20240404","1"
"73","20240801","1"
"74","20240320","1"
"74","20240313","1"
"74","20240221","1"
"74","20240214","1"
"74","20240228","1"
"74","20241002","1"
"74","20241009","1"
"74","20240904","1"
"74","20240925","1"
"74","20240306","1"
"74","20240828","1"
"74","20240911","1"
"74","20240918","1"
"75","20240212","1"
"75","20240325","1"
"75","20240408","1"
"75","20240722","1"
"75","20240805","1"
"75","20240729","1"
"75","20240812","1"
"75","20240819","1"
"76","20240219","1"
"76","20240226","1"
"76","20241007","1"
"76","20240826","1"
"76","20240909","1"
"76","20240916","1"
"76","20240902","1"
"76","20240304","1"
"76","20240318","1"
"76","20240923","1"
"76","20240311","1"
"76","20240930","1"
"77","20240917","1"
"77","20240924","1"
"77","20240903","1"
"77","20240827","1"
"77","20240910","1"
"77","20240312","1"
"77","20240305","1"
"77","20240319","1"
"77","20240213","1"
"77","20240227","1"
"77","20240220","1"
"77","20241008","1"
"77","20241001","1"
"78","20240215","1"
"78","20240229","1"
"78","20240222","1"
"78","20241010","1"
"78","20240905","1"
"78","20240829","1"
"78","20240912","1"
"78","20240314","1"
"78","20240919","1"
"78","20240307","1"
"78","20240926","1"
"78","20240321","1"
"79","20241004","1"
"79","20241011","1"
"79","20240830","1"
"79","20240913","1"
"79","20240920","1"
"79","20240906","1"
"79","20240308","1"
"79","20240301","1"
"79","20240322","1"
"79","20240927","1"
"79","20240315","1"
"79","20240223","1"
"79","20240216","1"
"80","20241126","1"
"80","20241119","1"
"80","20240709","1"
"80","20241112","1"
"80","20241029","1"
"80","20241105","1"
"80","20240604","1"
"80","20240917","1"
"80","20240611","1"
"80","20240924","1"
"80","20240903","1"
"80","20240827","1"
"80","20240910","1"
"80","20240618","1"
"80","20240625","1"
"80","20241203","1"
"80","20241008","1"
"80","20240702","1"
"80","20241001","1"
"81","20241209","1"
"81","20241202","1"
"81","20241007","1"
"81","20241028","1"
"81","20241118","1"
"81","20241111","1"
"81","20240701","1"
"81","20241104","1"
"81","20240708","1"
"81","20240826","1"
"81","20240909","1"
"81","20240603","1"
"81","20240916","1"
"81","20240902","1"
"81","20241125","1"
"81","20240624","1"
"81","20240610","1"
"81","20240923","1"
"81","20240617","1"
"81","20240930","1"
"82","20240626","1"
"82","20241204","1"
"82","20240703","1"
"82","20241106","1"
"82","20240710","1"
"82","20241002","1"
"82","20241009","1"
"82","20240904","1"
"82","20241127","1"
"82","20241030","1"
"82","20241120","1"
"82","20241113","1"
"82","20240612","1"
"82","20240925","1"
"82","20240619","1"
"82","20240828","1"
"82","20240911","1"
"82","20240605","1"
"82","20240918","1"
"83","20241205","1"
"83","20240711","1"
"83","20241114","1"
"83","20241031","1"
"83","20241107","1"
"83","20241010","1"
"83","20240704","1"
"83","20240905","1"
"83","20240829","1"
"83","20240912","1"
"83","20241128","1"
"83","20241121","1"
"83","20240620","1"
"83","20240627","1"
"83","20240606","1"
"83","20240919","1"
"83","20240613","1"
"83","20240926","1"
"84","20241004","1"
"84","20241011","1"
"84","20241122","1"
"84","20241115","1"
"84","20240705","1"
"84","20241108","1"
"84","20240712","1"
"84","20241101","1"
"84","20240830","1"
"84","20240913","1"
"84","20240607","1"
"84","20240920","1"
"84","20240906","1"
"84","20241129","1"
"84","20240628","1"
"84","20240614","1"
"84","20240927","1"
"84","20240621","1"
"84","20241206","1"
"85","20240412","1"
"85","20240802","1"
"85","20240726","1"
"85","20240809","1"
"85","20240816","1"
"85","20240823","1"
"85","20240405","1"
"86","20240403","1"
"86","20240327","1"
"86","20240410","1"
"86","20240731","1"
"86","20240814","1"
"86","20240821","1"
"86","20240724","1"
"86","20240807","1"
"87","20240723","1"
"87","20240806","1"
"87","20240730","1"
"87","20240813","1"
"87","20240820","1"
"87","20240326","1"
"87","20240409","1"
"87","20240402","1"
"88","20240615","1"
"88","20240831","1"
"88","20240914","1"
"88","20240316","1"
"88","20240427","1"
"88","20240217","1"
"88","20240727","1"
"88","20240810","1"
"88","20241026","1"
"88","20241109","1"
"88","20240608","1"
"88","20240824","1"
"88","20240907","1"
"88","20240525","1"
"88","20240309","1"
"88","20240420","1"
"88","20240210","1"
"88","20241102","1"
"88","20241019","1"
"88","20240504","1"
"88","20240720","1"
"88","20240803","1"
"88","20240518","1"
"88","20240928","1"
"88","20240302","1"
"88","20240601","1"
"88","20240330","1"
"88","20240413","1"
"88","20240629","1"
"88","20240203","1"
"88","20241012","1"
"88","20241123","1"
"88","20240713","1"
"88","20240921","1"
"88","20240511","1"
"88","20240622","1"
"88","20240323","1"
"88","20240406","1"
"88","20240224","1"
"88","20240706","1"
"88","20241005","1"
"88","20240817","1"
"88","20241116","1"
"89","20240518","1"
"89","20240615","1"
"89","20240928","1"
"89","20240302","1"
"89","20240601","1"
"89","20240831","1"
"89","20240914","1"
"89","20240316","1"
"89","20240330","1"
"89","20240413","1"
"89","20240629","1"
"89","20240427","1"
"89","20241012","1"
"89","20240727","1"
"89","20240810","1"
"89","20241123","1"
"89","20240713","1"
"89","20241026","1"
"89","20241109","1"
"89","20240608","1"
"89","20240921","1"
"89","20240511","1"
"89","20240824","1"
"89","20240907","1"
"89","20240525","1"
"89","20240309","1"
"89","20240622","1"
"89","20240323","1"
"89","20240406","1"
"89","20240420","1"
"89","20241207","1"
"89","20241102","1"
"89","20240706","1"
"89","20241019","1"
"89","20241005","1"
"89","20241130","1"
"89","20240817","1"
"89","20240504","1"
"89","20241116","1"
"89","20240720","1"
"89","20240803","1"
"90","20240518","1"
"90","20240608","1"
"90","20240921","1"
"90","20240511","1"
"90","20240615","1"
"90","20240928","1"
"90","20240824","1"
"90","20240907","1"
"90","20240525","1"
"90","20240601","1"
"90","20240831","1"
"90","20240914","1"
"90","20240622","1"
"90","20240629","1"
"90","20240706","1"
"90","20240727","1"
"90","20240810","1"
"90","20240817","1"
"90","20240504","1"
"90","20240713","1"
"90","20240720","1"
"90","20240803","1"
"91","20241003","1"
"91","20240707","1"
"91","20240530","1"
"91","20240818","1"
"91","20240901","1"
"91","20240721","1"
"91","20240804","1"
"91","20240505","1"
"91","20240616","1"
"91","20240929","1"
"91","20240519","1"
"91","20240602","1"
"91","20240915","1"
"91","20240630","1"
"91","20240520","1"
"91","20240714","1"
"91","20240509","1"
"91","20240825","1"
"91","20240908","1"
"91","20240512","1"
"91","20240728","1"
"91","20240811","1"
"91","20240526","1"
"91","20240623","1"
"91","20240501","1"
"91","20240609","1"
"91","20240922","1"
"92","20240211","1"
"92","20240204","1"
"92","20240225","1"
"92","20240218","1"
"93","20240326","1"
"93","20240409","1"
"93","20240402","1"
"94","20240205","1"
"94","20240219","1"
"94","20240226","1"
"94","20240304","1"
"94","20240318","1"
"94","20240311","1"
"94","20240415","1"
"94","20240429","1"
"94","20240422","1"
"95","20240212","1"
"95","20240325","1"
"95","20240408","1"
"96","20240328","1"
